# BloodContract Tasks Seed Data
# Format: title|description|metric|goal|rewardMoney|rewardExp|rewardBlackcoins|progressPoints|isActive

# === BEGINNER TASKS (Levels 1-10) ===

# Level Progression Tasks
الوصول للمستوى 5|أكمل رحلتك الأولى ووصل للمستوى 5|level|5|1000|500|10|5|true
الوصول للمستوى 10|أكمل المرحلة الأولى ووصل للمستوى 10|level|10|2500|1000|25|10|true
الوصول للمستوى 15|أكمل المرحلة الثانية ووصل للمستوى 15|level|15|5000|2000|50|15|true
الوصول للمستوى 20|أكمل المرحلة الثالثة ووصل للمستوى 20|level|20|10000|4000|100|20|true

# Money Tasks
جمع أول 1000$|اجمع أول 1000$ من اللعبة|money|1000|500|200|5|5|true
جمع أول 5000$|اجمع أول 5000$ من اللعبة|money|5000|1000|500|10|10|true
جمع أول 10000$|اجمع أول 10000$ من اللعبة|money|10000|2000|1000|20|15|true
جمع أول 25000$|اجمع أول 25000$ من اللعبة|money|25000|5000|2500|50|25|true

# Blackcoins Tasks
جمع أول 10 بلاك كوين|اجمع أول 10 بلاك كوين|blackcoins|10|500|100|5|5|true
جمع أول 50 بلاك كوين|اجمع أول 50 بلاك كوين|blackcoins|50|1000|250|10|10|true
جمع أول 100 بلاك كوين|اجمع أول 100 بلاك كوين|blackcoins|100|2000|500|20|15|true

# Fame Tasks
الوصول لشهرة 100|وصل لشهرة 100|fame|100|1000|500|10|10|true
الوصول لشهرة 500|وصل لشهرة 500|fame|500|2500|1000|25|20|true
الوصول لشهرة 1000|وصل لشهرة 1000|fame|1000|5000|2000|50|30|true

# Fight Tasks
الفوز في أول معركة|فز في أول معركة|fights_won|1|500|200|5|5|true
الفوز في 5 معارك|فز في 5 معارك|fights_won|5|1000|500|10|10|true
الفوز في 10 معارك|فز في 10 معارك|fights_won|10|2000|1000|20|15|true
الفوز في 25 معركة|فز في 25 معركة|fights_won|25|5000|2500|50|25|true

# Crime Tasks
ارتكاب أول جريمة|ارتكب أول جريمة|crimes_committed|1|500|200|5|5|true
ارتكاب 5 جرائم|ارتكب 5 جرائم|crimes_committed|5|1000|500|10|10|true
ارتكاب 10 جرائم|ارتكب 10 جرائم|crimes_committed|10|2000|1000|20|15|true
ارتكاب 25 جريمة|ارتكب 25 جريمة|crimes_committed|25|5000|2500|50|25|true

# === INTERMEDIATE TASKS (Levels 11-50) ===

# Level Progression Tasks
الوصول للمستوى 25|وصل للمستوى 25|level|25|15000|6000|150|30|true
الوصول للمستوى 30|وصل للمستوى 30|level|30|20000|8000|200|35|true
الوصول للمستوى 35|وصل للمستوى 35|level|35|25000|10000|250|40|true
الوصول للمستوى 40|وصل للمستوى 40|level|40|30000|12000|300|45|true
الوصول للمستوى 45|وصل للمستوى 45|level|45|35000|14000|350|50|true
الوصول للمستوى 50|وصل للمستوى 50|level|50|40000|16000|400|55|true

# Money Tasks
جمع أول 50000$|اجمع أول 50000$ من اللعبة|money|50000|10000|5000|100|40|true
جمع أول 100000$|اجمع أول 100000$ من اللعبة|money|100000|20000|10000|200|50|true
جمع أول 250000$|اجمع أول 250000$ من اللعبة|money|250000|50000|25000|500|75|true
جمع أول 500000$|اجمع أول 500000$ من اللعبة|money|500000|100000|50000|1000|100|true

# Blackcoins Tasks
